created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-28 04:14:31,"Omgevingsmelding: https://t.co/GyLRYFDt2x Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: Afval of onhygienische situatie / , veroorzaakt door: Afval",https://t.co/GyLRYFDt2x ,@rotterdam           ,#Rotterdam,Afval of onhygienische situatie / ,Afval
2020-11-28 02:57:56,"Omgevingsmelding: https://t.co/PNbSZFjL0T Bestemd voor: @ODMiddenHolland Meldingslocatie: #Bodegraven-Reeuwijk Betreft: #Geur of #stank / Chemische lucht / teer / asfalt, veroorzaakt door: Een bedrijf",https://t.co/PNbSZFjL0T ,@ODMiddenHolland ,#Bodegraven-Reeuwijk,#Geur of #stank / Chemische lucht / teer / asfalt,Een bedrijf
2020-11-28 02:04:10,"Omgevingsmelding: https://t.co/7Fmh5nSPnK Bestemd voor: @AmsterdamNL Meldingslocatie: #Amsterdam Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/7Fmh5nSPnK ,@AmsterdamNL ,#Amsterdam,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-28 02:01:18,"Omgevingsmelding: https://t.co/OdnQVbA2oK Bestemd voor: @Politie Meldingslocatie: #Bergen_op_Zoom Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/OdnQVbA2oK ,@Politie ,#Bergen_op_Zoom,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-28 01:56:57,"Omgevingsmelding: https://t.co/DGb3zswxG5 Bestemd voor: @Politie Meldingslocatie: #Bergen_op_Zoom Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/DGb3zswxG5 ,@Politie ,#Bergen_op_Zoom,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-28 01:27:01,"Omgevingsmelding: https://t.co/dw5lmJnzfo Bestemd voor: @Gem_Kerkrade   Meldingslocatie: #Kerkrade Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/dw5lmJnzfo ,@Gem_Kerkrade   ,#Kerkrade,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-28 00:56:39,"Omgevingsmelding: https://t.co/pOOibm10kZ Bestemd voor: @Gem_Borne Meldingslocatie: #Borne Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/pOOibm10kZ ,@Gem_Borne ,#Borne,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-28 00:27:13,"Omgevingsmelding: https://t.co/qWyRav6vV2 Bestemd voor: @Politie Meldingslocatie: #Rijswijk Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/qWyRav6vV2 ,@Politie ,#Rijswijk,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-28 00:23:16,"Omgevingsmelding: https://t.co/PKk469vVcM Bestemd voor: @ODNZKG Meldingslocatie: #Amsterdam Betreft: #Stof of #smog / Smog (combinatie van rook en mist), veroorzaakt door: Een bedrijf",https://t.co/PKk469vVcM ,@ODNZKG ,#Amsterdam,#Stof of #smog / Smog (combinatie van rook en mist),Een bedrijf
2020-11-28 00:09:59,"Omgevingsmelding: https://t.co/8TRc8EbVHH Bestemd voor: @BARENDRECHTzh Meldingslocatie: #Barendrecht Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/8TRc8EbVHH ,@BARENDRECHTzh ,#Barendrecht,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
